MEMBER_ID,POSTCODE,BALANCE
473053,LU6 1AW,42412.09
473054,S42 5AB,75936.11
473055,ME13 0AJ,4994.75
473056,CV34 5UJ,25620.98
473057,KA11 1LJ,69659.31
473058,G81 4AJ,36968.03
473059,KA1 4UT,28165.57
473060,CF48 4JX,41197.85
473061,CO9 2RU,21478.39
473062,L8 5TA,85879.08
473063,CF72 9XA,94095.7
473064,BL3 3SZ,85844.88
473065,BT39 9DF,80375.6
473066,BT51 4XA,15129.11
473067,LU6 1UF,10455.95
473068,LU7 2RF,71326.56
473069,WV8 1SG,60884.61
473070,CH1 6BF,73195.27
473071,CH42 5LZ,17811.53
473072,PO6 4LF,72442.36
473073,M26 1GQ,2504.1
473074,DH9 0PJ,42367.28
473075,FY7 6FN,15004.01
473076,NP10 8WA,47729.98
473077,GL19 3DD,84878.71
473078,N18 1PG,99437.82
473079,ME5 0JU,778.88
473080,SA7 9XY,14235.64
473081,PR7 1LE,80298.18
473082,SY3 5PD,77102.67
473083,LS12 3PU,96680.36
473084,EH4 5HT,43658.96
473085,LS17 7FA,91073.36
473086,RG20 4UL,52337.52
473087,B79 9EY,34906.18
473088,NN12 8JE,84977.88
473089,HX4 0AE,35790.79
473090,DN15 7LJ,70044.8
473091,AB16 5EZ,33947.86
473092,CH44 6QA,8899.8
473093,TA2 7LL,58004.12
473094,BS20 7FP,4899.65
473095,SG12 0LY,65081.63
473096,NE26 1PU,10149.01
473097,CV9 1GB,85967.79
473098,NR1 3GE,50636.61
473099,TS10 5JD,65129.71
473100,ME5 8ZB,23098.71
473101,B76 1FZ,63275.63
473102,RH1 2AJ,62739.63
473103,SG19 2EY,61948.52
473104,IV2 4LD,18410.0
473105,DH8 8NX,78098.4
473106,SK7 4ED,75271.72
473107,EH16 4LE,56402.87
473108,EH54 0TW,82854.11
473109,SP4 8BP,44330.54
473110,TQ12 6LD,1570.01
473111,BS48 1HJ,68395.29
473112,PO12 4ND,7375.58
473113,CV37 0UB,67434.76
473114,BD16 4LS,56595.32
473115,B93 9AT,28105.01
473116,TR20 8PY,52099.05
473117,IP13 9HJ,79283.06
473118,CR0 2HU,33694.95
473119,B3 3LG,87610.57
473120,SA20 0EB,65498.65
473121,PO6 3DP,8881.28
473122,SS1 3LB,51010.88
473123,NE61 3DQ,51154.3
473124,LL60 6LA,666.9
473125,LE2 2PD,61709.02
473126,SP10 1HQ,63410.41
473127,PH3 1BZ,83524.64
473128,GL17 0DZ,80066.04
473129,CO2 9LN,82901.77
473130,LN1 2JD,88224.65
473131,LN2 2EL,11690.11
473132,RH12 4EQ,6231.12
473133,WV14 0AJ,86447.98
473134,G52 3QB,66067.29
473135,CW1 9LJ,63210.96
473136,SY21 9PN,98724.13
473137,HX4 8LR,33346.59
473138,HS2 0LJ,71202.83
473139,CV12 9RJ,60237.21
473140,CO15 5SQ,22273.09
473141,KT12 4BF,75568.04
473142,DG3 5EF,49323.25
473143,CM23 2SR,82504.21
473144,EX1 2ZS,32610.85
473145,CM23 4EB,71943.77
473146,BS21 7UP,74799.27
473147,B70 9AG,92801.89
473148,PO7 8JD,63294.68
473149,BT4 1DY,92209.39
473150,GL51 0JA,32389.51
473151,NR31 8BZ,13621.06
473152,IP7 7RF,11787.34
473153,PO19 7HN,50184.37
473154,CH44 5UT,10300.55
473155,GU52 7SB,72641.4
473156,NE12 9HB,38423.83
473157,RM8 3XU,67644.74
473158,B31 5PF,74649.41
473159,G71 6BX,41395.85
473160,TS10 1LG,90240.57
473161,B73 5PD,10065.97
473162,M3 1PQ,51699.23
473163,LS7 2UP,59320.56
473164,BB4 7QN,66412.57
473165,LS17 7LU,63432.65
473166,WA3 3EZ,89658.39
473167,BD13 3HW,7545.89
473168,LL30 3DS,57212.35
473169,BN20 8TE,62045.17
473170,NG19 0NH,36316.35
473171,RG14 1RH,90450.92
473172,PL17 8PL,15959.47
473173,OX27 8BP,72709.03
473174,CT17 9RH,73438.26
473175,DE73 8FU,33246.21
473176,HD4 7DE,85222.34
473177,PO3 6HW,15936.05
473178,DE7 4EU,65590.56
473179,FK15 0DR,22785.84
473180,YO60 6QH,16092.68
473181,L3 5RA,40293.18
473182,ME5 8HQ,34973.02
473183,RH10 1UH,1156.68
473184,NE29 9AT,37614.73
473185,BT51 4EJ,11921.12
473186,CA6 5PE,13639.06
473187,WF14 9FE,49573.24
473188,KA8 9JZ,66820.25
473189,S1 4LR,38385.48
473190,WR8 0SX,79966.22
473191,WD6 1FR,87630.05
473192,YO10 3SA,85981.25
473193,AB14 0PY,75459.16
473194,EN1 1DR,63983.83
473195,DG2 8RB,62872.95
473196,NG19 6JH,659.29
473197,YO31 8NF,197.19
473198,BT42 3NE,76447.39
473199,CR4 1TL,46740.78
473200,YO15 3DW,48274.41
473201,CH3 5JJ,60599.6
473202,G53 7BA,18774.63
473203,SW16 2TG,54483.67
473204,WF1 5QJ,85433.07
473205,HR1 1JW,32569.84
473206,L36 3XT,39537.66
473207,G83 0LL,9553.16
473208,CT9 2JE,80818.24
473209,LN6 8RX,27203.0
473210,E17 0WW,69126.86
473211,S2 5BH,12049.8
473212,LN9 5BQ,97716.17
473213,TR21 0NN,85630.41
473214,GL2 5BP,84289.81
473215,LE13 9AL,99448.19
473216,BS48 9DG,55495.98
473217,WV6 8EP,74993.05
473218,EN5 2TR,60639.2
473219,DY13 8PR,5488.82
473220,PA14 5HE,6133.57
473221,OX10 0ES,28485.87
473222,CA28 6BX,30212.17
473223,TW1 3DF,44967.95
473224,CM13 1BA,89269.91
473225,LE1 7DR,66995.91
473226,EH42 1LY,19850.06
473227,W1S 2GF,97242.92
473228,AL1 1UQ,98517.73
473229,CH7 1GT,9039.35
473230,NP44 1YW,16542.62
473231,LL59 5BT,69003.63
473232,BT46 5UR,86454.52
473233,BL3 3PJ,95204.58
473234,TW18 1TA,56576.78
473235,BA9 9DH,30420.85
473236,DE72 2GA,30279.61
473237,ME8 8JE,41849.44
473238,L4 0UF,1174.32
473239,CM8 3JH,27182.83
473240,MK17 8ZN,77404.24
473241,RG31 6LB,16465.37
473242,SR5 3PG,28907.61
473243,S61 3EL,76409.57
473244,SN15 4FD,9892.42
473245,CF44 9AA,71955.37
473246,EC1V 7NQ,41523.63
473247,SO41 0HG,14437.36
473248,M35 9AX,71791.38
473249,CO4 3RG,49846.73
473250,SE7 7BZ,24001.94
473251,AB55 5FJ,72585.46
473252,SY23 4LA,98689.25
473253,SG4 8QN,16350.09
473254,BT16 2BG,85693.79
473255,PL26 7UP,67572.62
473256,WA7 2DA,35562.36
473257,CM8 1JE,17013.55
473258,SS17 7DD,1627.17
473259,IP22 2SZ,76617.26
473260,GL6 9BX,84055.26
473261,SW18 1AH,84484.74
473262,DN6 8LF,88429.7
473263,S65 2BS,94431.53
473264,SW11 1HA,59905.72
473265,NP7 9NA,44830.92
473266,LL19 9RA,91793.55
473267,SK6 5BQ,18756.47
473268,BT28 3RD,66971.03
473269,BT78 5NP,17214.18
473270,M32 0JY,67332.97
473271,EH4 6QW,79336.14
473272,B18 5AP,57884.56
473273,TQ3 3QZ,8486.96
473274,TS24 7DH,97274.43
473275,HP4 2QD,165.23
473276,NE21 5DG,69330.5
473277,AL5 3PH,12739.44
473278,TW14 0PT,437.89
473279,NG18 2AP,65438.58
473280,LL42 1TE,24403.66
473281,BT71 5FE,32336.26
473282,ML1 5GD,98972.15
473283,AB53 4PX,63627.27
473284,NE63 0PX,86042.01
473285,TN10 4DR,17888.73
473286,BT48 7TG,39851.89
473287,LL20 8BF,46132.07
473288,GL2 7LJ,30019.45
473289,AB10 6AT,45066.05
473290,CO2 8BJ,17912.41
473291,LL55 1PW,32314.37
473292,IM99 2XU,42506.68
473293,NN18 9LX,86517.29
473294,NE34 8DG,35001.35
473295,GU10 2PY,85364.45
473296,DL14 6JU,30194.16
473297,NE24 2BT,17843.16
473298,TF11 9EQ,78741.06
473299,BT12 4NJ,27497.87
473300,CT12 5DR,69497.06
473301,LE9 9NG,7591.93
473302,BR6 9NA,2158.57
473303,BT5 6FD,35662.41
473304,SW17 0DN,8155.72
473305,YO32 9RS,60003.22
473306,CO12 3TW,44320.78
473307,SE9 3LL,41084.82
473308,IG11 8QP,28041.36
473309,SO53 2FR,39523.96
473310,DN37 9QX,49708.91
473311,PL13 9DJ,75828.67
473312,GU1 9GU,88376.32
473313,BT74 5NJ,64438.07
473314,CO7 9HZ,71245.62
473315,LE65 2QP,41559.53
473316,DN20 8EU,27147.03
473317,LE67 6LQ,39007.84
473318,BB11 5AJ,95257.21
473319,BS2 9XT,47925.0
473320,CV3 4DQ,54286.73
473321,WS7 1LW,17971.65
473322,SG12 0FG,84856.63
473323,BT5 4AF,2629.45
473324,SY11 4EJ,30260.04
473325,CA28 6RQ,55117.63
473326,ME3 8EL,49783.11
473327,BB3 1JJ,63475.16
473328,SA31 2BR,54461.15
473329,RH6 7HL,54830.91
473330,KA20 3EA,96591.59
473331,WR10 9EH,57378.98
473332,BS10 5AE,91542.95
473333,RG10 8PH,77278.42
473334,EX4 3FA,18904.78
473335,CT9 1EN,42887.85
473336,BH23 8EZ,38932.92
473337,CF38 1BL,8101.49
473338,GU1 1EB,73979.63
473339,DD7 7LD,25186.51
473340,UB9 5JA,15922.45
473341,TR2 5AB,99849.17
473342,CH63 2JL,55785.38
473343,HA1 1BW,35555.56
473344,N8 0AB,59429.26
473345,BR2 0XS,9913.14
473346,SE2 0DY,83494.14
473347,YO7 3FT,27642.23
473348,ST5 0AQ,44829.2
473349,LS21 2FB,97691.59
473350,CT13 0LR,45736.72
473351,ST5 6LS,19707.32
473352,BT52 1RA,45480.28
473353,CH7 1RE,70644.51
473354,BT21 0NH,76011.59
473355,CH4 8RQ,90027.3
473356,CB25 0DG,94892.92
473357,B7 4ST,12114.12
473358,LL14 2SS,97269.73
473359,LL18 3NL,20934.05
473360,EH6 4QR,77039.21
473361,L6 6DJ,38199.72
473362,BH21 2QE,24006.6
473363,PH1 5UT,21201.48
473364,DG4 6JB,46103.05
473365,LS23 6LZ,53974.86
473366,CF62 7NN,35298.0
473367,WR5 3HW,2583.06
473368,GU21 4XT,73488.41
473369,N13 5RU,67492.75
473370,NG16 2NE,12200.12
473371,ML8 5GH,56638.43
473372,BT37 0LZ,10642.39
473373,LL53 5RA,12994.27
473374,BR1 3QH,31632.49
473375,CH45 4LB,85725.07
473376,BS9 2BH,79158.01
473377,KY5 9QQ,86549.32
473378,BT36 7QT,74549.07
473379,SN10 3BL,56173.95
473380,JE2 6GL,20165.74
473381,SS8 8JB,27009.42
473382,B75 5AE,83503.91
473383,GL17 0PF,18866.15
473384,BT48 7PX,41147.9
473385,BT62 3AX,58589.58
473386,G66 8ES,62159.43
473387,L18 3EF,3209.58
473388,M45 7ES,97067.63
473389,LS25 7DS,72761.53
473390,TS18 2RD,32438.4
473391,MK4 2JH,32885.73
473392,CH42 4PN,75982.74
473393,FK2 7QZ,15542.51
473394,WA14 5UY,47223.11
473395,NE66 4YE,17479.29
473396,CF62 6PF,86346.5
473397,PL32 9SB,56896.59
473398,PA36 4AB,59243.25
473399,PL15 8LB,78805.01
473400,DG11 2RG,99139.16
473401,TN38 9ED,38488.25
473402,SK8 3EQ,25210.06
473403,NR25 6PW,55810.81
473404,BA5 1JP,53693.45
473405,ME5 9SW,56477.18
473406,WA8 8WN,3083.0
473407,N1 1TL,65625.75
473408,TN38 9EN,8522.2
473409,CF62 3BJ,94521.44
473410,W1H 2HJ,96599.04
473411,WA7 5YN,8762.52
473412,CH6 5JE,65633.83
473413,SA13 2NF,89359.1
473414,BH11 8EN,52349.13
473415,IV30 4JH,35332.05
473416,BL1 5PE,49414.57
473417,SG12 0RP,91433.43
473418,RG6 1WE,59030.87
473419,EX5 1HT,34298.68
473420,YO16 7SD,7797.67
473421,W1T 1DB,56439.2
473422,CO12 3NA,14820.85
473423,SW17 8SL,86438.21
473424,SA73 1PQ,92255.06
473425,TA2 6UN,62218.61
473426,LE4 2GT,56936.31
473427,BD19 3AH,62839.96
473428,CV2 1UX,88306.9
473429,LE8 0JG,31554.9
473430,TR16 4BN,64310.69
473431,HR8 2FH,90793.18
473432,BD2 1ET,27727.51
473433,BT43 7HS,1306.58
473434,FY4 3PW,29180.44
473435,TW10 6JR,73067.11
473436,L26 0UX,72089.56
473437,CM20 2PR,91378.04
473438,KY5 9AG,98828.0
473439,SP5 3AA,5024.23
473440,NG8 3EL,77357.48
473441,B29 6RJ,64273.02
473442,TN16 1AG,34774.28
473443,B33 9UU,86701.66
473444,YO25 8DE,15374.29
473445,WD6 1SD,49400.02
473446,WV99 1TB,68702.47
473447,HX3 7DF,47556.22
473448,MK42 7AS,9690.15
473449,DT4 8JP,18928.82
473450,BR1 3JP,77016.92
473451,S43 1LY,39526.49
473452,SY20 9LT,71860.91
473453,NW7 2JH,68616.88
473454,CV2 4GA,25733.57
473455,LL12 8RE,19961.4
473456,BT19 1GB,80726.72
473457,IV1 1HS,2677.95
473458,WS9 9BZ,20571.98
473459,BS9 1SG,94939.2
473460,LS6 4NQ,17784.04
473461,LA4 4NW,96090.26
473462,NW6 5GS,30231.18
473463,SW14 8AG,48214.42
473464,NG1 4EE,35803.57
473465,SY13 4HQ,97563.45
473466,CB8 8BP,99807.93
473467,WA14 2QD,42785.49
473468,EX35 6AY,32142.51
473469,EX33 1LA,97145.09
473470,HX2 6HY,92396.47
473471,NP20 4BG,82563.47
473472,RG5 4EB,30062.21
473473,W1H 4LE,29959.55
473474,BT27 5BJ,11466.3
473475,SW1P 2QB,38031.17
473476,RM10 9QH,91138.17
473477,UB6 9JE,8129.89
473478,G66 2EG,36983.96
473479,KT11 1FD,94573.36
473480,HX2 6RF,38284.45
473481,TW20 8EW,4312.1
473482,L1 6AU,85263.37
473483,M9 0WP,17135.43
473484,LS25 5JP,21617.12
473485,LL18 4SL,61884.18
473486,G61 3PG,53005.99
473487,RH12 4BQ,83008.64
473488,DY9 8NR,25163.4
473489,CA2 7QW,26751.58
473490,WC1H 9QW,55098.4
473491,B66 3PA,36387.79
473492,BH1 1BH,40154.97
473493,RH15 8RN,93259.9
473494,L8 7JZ,84271.31
473495,TN9 2BH,97196.7
473496,DT2 7PJ,92275.65
473497,RH14 9TT,63289.28
473498,CT16 3QA,49899.13
473499,BH24 1SH,13604.96
473500,SN1 1HH,54264.25
473501,PL19 8LJ,94721.9
473502,NR21 9DY,67299.67
473503,SO21 1BP,70156.25
473504,B10 0EU,38154.72
473505,SO53 2BR,75117.69
473506,LE67 6HG,21481.0
473507,SA14 6SE,40002.16
473508,TN27 8RH,17980.37
473509,S73 8LF,48722.79
473510,PA14 6YU,86485.08
473511,BD18 4PU,1051.59
473512,L35 1RF,29548.37
473513,LN8 3TH,33808.16
473514,M2 7LQ,9309.69
473515,IG11 0RB,83288.29
473516,FY3 9BG,68067.17
473517,NP4 9HN,73772.94
473518,BB3 3HZ,87308.59
473519,BS10 7PG,37709.04
473520,L13 9AZ,15712.67
473521,RH2 7EX,45108.4
473522,CA10 1RN,23160.91
473523,M43 7LT,33827.62
473524,DL13 2ES,38002.16
473525,ML5 4PY,31806.67
473526,SN6 7SP,34685.03
473527,TW9 2EB,70710.48
473528,HS2 9BW,90459.4
473529,KY13 9HL,73178.94
473530,EH8 7AW,14238.37
473531,BT41 3PJ,83675.33
473532,FK3 0BS,36992.6
473533,IP12 1RQ,63178.67
473534,PA2 6LY,78867.39
473535,BT13 1DF,46292.2
473536,BH3 7EA,12550.98
473537,S63 8AU,55046.21
473538,GU16 6NF,69461.0
473539,AB16 6FU,57284.69
473540,PO13 0BH,11191.65
473541,NE62 5QW,32499.34
473542,HP4 3EB,46135.11
473543,SY4 3AS,85039.67
473544,TW3 2HW,1054.98
473545,SN14 6PU,82663.72
473546,AB33 8DR,52441.22
473547,TR11 5EX,82565.27
473548,FK8 3HH,7817.49
473549,GL20 7QU,70936.33
473550,SK4 4NF,63356.93
473551,ME13 8JU,38116.76
473552,LS28 5DS,95223.22
473553,GU11 1LT,6727.4
473554,LA11 6QG,32946.76
473555,GU3 1DN,787.71
473556,E10 7FB,70351.9
473557,E17 5AB,33993.75
473558,TN27 0JU,4.4
473559,SK13 6AD,13233.03
473560,S36 1JN,3594.92
473561,PE7 1YL,43732.09
473562,DD6 8EL,39675.47
473563,EH21 8FH,23374.55
473564,GY1 2TJ,95782.47
473565,LS17 9BF,35253.29
473566,DY1 9NW,86373.27
473567,BB9 0EJ,50852.41
473568,NR10 4TB,10630.75
473569,TN24 8YN,58909.79
473570,HR6 9NX,22230.23
473571,SE1 4PH,79958.21
473572,EN2 7EB,40832.26
473573,IP7 7NA,10715.85
473574,EH21 8DZ,60666.67
473575,TN4 0JT,49771.8
473576,N11 1EQ,14721.84
473577,BH8 0PG,33853.67
473578,NW2 3XB,66990.94
473579,RH12 3PZ,31374.26
473580,KY5 8JL,51657.55
473581,YO23 2UY,34353.13
473582,GU28 0NZ,84509.0
473583,DE4 4DA,32131.69
473584,OL4 4AG,67469.77
473585,BN6 8UT,84071.49
473586,TN1 2RT,49592.28
473587,TW9 2AJ,50847.97
473588,WS5 3NH,85515.93
473589,N5 2DL,85465.12
473590,CW9 9PT,87529.36
473591,B79 7PB,61074.56
473592,CH62 5HB,5176.82
473593,B46 1AS,94341.93
473594,FK2 0QH,46247.62
473595,G42 7PF,13379.49
473596,TQ12 2FB,18804.8
473597,NR11 6NJ,26931.93
473598,DL8 5LA,135.31
473599,HU15 1HS,10171.88
473600,RH12 4BJ,52611.82
473601,BT64 9ST,20067.94
473602,HU13 9JX,156.66
473603,CT5 2LB,42899.84
473604,JE3 5FP,48096.06
473605,EX15 1JS,28056.56
473606,GU35 0FT,72.77
473607,DY3 2HD,44868.99
473608,AL1 5RJ,40037.85
473609,ZE1 0FL,70502.37
473610,DN22 6HP,43675.03
473611,RM18 7EU,3656.6
473612,OL1 3BY,15107.32
473613,DA17 5RT,74212.7
473614,G52 2HZ,22390.0
473615,NP22 5EH,63599.98
473616,NE65 9SJ,2493.96
473617,BR6 8LL,20963.59
473618,WA5 1HF,56519.7
473619,PR2 3TU,31419.47
473620,BT92 7DA,69289.1
473621,NG5 8GA,53000.4
473622,SW11 2LT,62300.02
473623,BS5 8EX,15967.72
473624,WD3 1NE,35091.33
473625,EX17 6EX,93100.89
473626,OL12 8BD,49147.82
473627,IV18 0LW,27691.08
473628,SK14 4HR,22538.55
473629,SA39 9DG,15552.66
473630,LE18 4AE,52853.81
473631,BL4 7TA,19041.21
473632,BD8 7BD,95477.19
473633,SS2 4SF,13965.59
473634,SW95 9AS,97762.55
473635,MK42 7DG,43229.3
473636,W1G 0PD,51451.16
473637,OL1 2PX,94447.48
473638,BD22 9AA,23713.82
473639,LN1 3DF,71916.02
473640,PO3 6GQ,42752.39
473641,RG8 7JT,68567.46
473642,NG16 2EP,8031.12
473643,GU9 7GB,64006.2
473644,S60 9PT,71299.69
473645,N9 0PU,16416.09
473646,OL4 3BY,74744.92
473647,BH8 9UB,97375.32
473648,UB6 9QR,79810.63
473649,NE46 1HD,38452.24
473650,KT19 0QP,93926.65
473651,WR11 3AR,46178.1
473652,S41 0EZ,6375.37
473653,SP7 0LU,97929.76
473654,IP13 0EA,31681.43
473655,B8 2JG,48417.51
473656,G81 4NJ,50350.27
473657,WR1 3YW,80117.16
473658,ML2 9BU,55260.11
473659,WS12 2GH,84827.89
473660,NE5 1LE,78603.44
473661,SE13 7HF,97771.54
473662,DE21 4SU,70082.22
473663,NR5 8RB,56573.26
473664,BS39 5AU,73976.85
473665,RG31 6RP,98325.92
473666,BN1 1UZ,61105.63
473667,SO14 7DR,36258.17
473668,TA20 1NT,54466.65
473669,NG8 4FE,99552.92
473670,W14 8DR,45014.12
473671,NE33 5DZ,40135.08
473672,L24 4BU,44924.57
473673,BB11 3EL,77715.33
473674,TA6 3RW,89188.99
473675,HP17 8PH,9797.15
473676,FY2 0BY,7234.8
473677,ME12 3PP,28853.08
473678,SS0 0LJ,3923.18
473679,PE30 3BG,58389.6
473680,MK40 4SU,95371.63
473681,BS6 5JT,36504.0
473682,EC1V 4JS,12580.95
473683,BL8 2DR,97605.22
473684,OX26 1DJ,17669.02
473685,DG8 9JA,52953.09
473686,IV10 8RS,66948.89
473687,B45 0HB,73603.87
473688,SY3 9DS,86334.38
473689,S45 9AN,81711.05
473690,BA14 0JR,88649.59
473691,DN22 6PP,15819.61
473692,LL26 9AG,51651.32
473693,EN9 3LN,60732.55
473694,BN22 9DD,25293.78
473695,PO30 1AS,33579.66
473696,WN1 3UA,87759.41
473697,NE32 3TY,50463.65
473698,BT41 4QB,8763.08
473699,LS9 9DQ,58977.47
473700,G68 9JB,37283.74
473701,RM10 7JL,39931.3
473702,L35 1RH,40263.79
473703,WF10 2BA,33934.39
473704,LS26 9FJ,61530.28
473705,NR31 6SN,18137.53
473706,SA13 3YL,92954.02
473707,NE39 1QJ,55769.2
473708,TF1 1SR,33856.98
473709,GU52 6LP,7839.11
473710,YO10 3JY,65444.71
473711,WS2 9XG,35216.09
473712,HX2 8XG,34262.75
473713,WS13 6PW,69977.05
473714,SK9 1PF,33307.19
473715,TN12 9RJ,72249.3
473716,AL7 1TW,61157.22
473717,NW10 1SL,88315.26
473718,EH19 3QE,94437.15
473719,TN12 0GH,7723.19
473720,BT5 4SW,91928.8
473721,N9 9AL,77095.98
473722,CM1 3LS,4505.13
473723,S26 4TH,94369.04
473724,PH2 7FG,77818.8
473725,CM23 5AL,26250.36
473726,BS99 6BX,86879.62
473727,OL12 7BU,19639.11
473728,B46 3ND,85909.0
473729,WV8 1SA,33930.53
473730,B71 2LJ,25668.61
473731,CB4 1TT,82683.56
473732,DE72 3LR,6395.36
473733,PE19 1JU,14874.54
473734,ST5 9FL,84834.3
473735,DN6 7UA,54934.76
473736,SA4 3YZ,39245.12
473737,PE21 0JR,20402.91
473738,WR11 7PA,95061.68
473739,RM17 6BF,75171.77
473740,W1W 8BJ,67770.02
473741,IG7 4AN,89583.69
473742,CH65 3BA,33812.25
473743,EH22 1FB,5905.09
473744,DD2 5DG,8744.39
473745,WA2 9AU,53728.61
473746,CA17 4HQ,43542.77
473747,G78 3NS,57714.87
473748,OL11 1PS,91279.04
473749,SE9 2DH,84465.63
473750,SS14 2FR,5973.66
473751,LA2 8AF,8408.45
473752,NN9 6HH,58549.5
473753,NP22 5AG,34845.82
473754,B23 7DA,84048.87
473755,SL7 1UY,10414.02
473756,GL6 6UT,2687.84
473757,BS22 9XB,75490.3
473758,CA13 0TT,27856.33
473759,BS20 6UY,80731.8
473760,B14 6PL,91371.58
473761,TR15 3AL,33546.02
473762,M5 5BN,64166.62
473763,LA9 6BT,30181.16
473764,PA14 5XS,69183.07
473765,NR21 8PD,20313.8
473766,EH51 9AZ,28891.55
473767,SN15 4PS,6958.3
473768,CH64 1SQ,63246.48
473769,S3 7TQ,21643.48
473770,PH1 3TB,49808.51
473771,BS11 0JB,60092.81
473772,PR4 3ES,73627.84
473773,TD1 2LT,98149.42
473774,BS39 6EN,86075.68
473775,SA19 9ES,90349.6
473776,NG9 6EH,72531.74
473777,EH47 7JF,35371.18
473778,SY1 4YF,52459.14
473779,WA12 8HT,85751.92
473780,HD4 5UX,44534.68
473781,WF9 4BH,64133.88
473782,TQ2 7GF,13312.87
473783,CT20 3AZ,85186.12
473784,EH10 5PS,10636.99
473785,NW4 1NX,2167.14
473786,MK40 3BZ,14552.97
473787,CT9 3RN,50036.63
473788,CB21 4UR,29792.4
473789,CM21 9HB,21019.88
473790,S70 6PL,89163.37
473791,HP13 7LN,42744.88
473792,NR20 3TW,61257.25
473793,HU12 8BA,80218.53
473794,PE8 4BG,73357.4
473795,NN9 5AU,14497.65
473796,BB18 6HP,99035.55
473797,SE9 4LF,39267.73
473798,CR2 9AE,80791.3
473799,TF7 4EE,68557.7
473800,TR7 3DL,62204.96
473801,WF9 2SY,68741.26
473802,EH8 7NP,61217.33
473803,SA3 3DG,34469.24
473804,MK44 1PH,7412.92
473805,RH14 0LW,66685.14
473806,W1H 4PD,54510.12
473807,WS6 6HW,1026.8
473808,S62 5NJ,28773.54
473809,CM5 9FH,57015.27
473810,PL10 1DA,52571.08
473811,M8 8EW,26893.74
473812,BD23 2BA,74998.1
473813,PA4 8SL,43744.95
473814,NG5 9HR,44660.62
473815,ST1 2EX,55088.46
473816,WF1 3DL,88944.0
473817,CR0 5TS,56179.41
473818,CA28 8SH,16217.0
473819,CB11 4GP,66132.44
473820,SL4 3PR,95324.28
473821,CB11 3DX,74705.53
473822,CO2 7DL,96279.21
473823,NE43 7DF,28825.32
473824,NE30 3RZ,26792.88
473825,SA36 0ED,84139.73
473826,WR3 8DG,2184.28
473827,NP20 6WE,28001.08
473828,BL9 0DN,5236.45
473829,HU12 8HP,51542.79
473830,PO4 0TD,83058.66
473831,DN5 0PU,68704.36
473832,MK45 2RU,12420.31
473833,LD8 2SR,73411.8
473834,DN21 1HF,71614.48
473835,PA5 0DL,47158.74
473836,LA6 3BF,58392.0
473837,CH5 1QQ,37775.18
473838,G75 0PQ,48293.25
473839,B64 5PD,88402.08
473840,NP26 3DB,57076.8
473841,NG14 7BD,93255.67
473842,SO23 3DQ,24388.66
473843,GU34 3BE,93188.84
473844,EC1P 1YB,93487.75
473845,GU14 0BB,33394.84
473846,G21 2EH,59718.69
473847,KA17 0EU,6817.68
473848,BB2 4JY,68120.99
473849,TS17 8QG,86921.45
473850,BT67 0UF,47303.81
473851,SS12 9WJ,29404.89
473852,B75 5NX,31447.05
473853,BB4 4RQ,33778.89
473854,SE12 0LB,81812.03
473855,RG25 3NX,61803.82
473856,KY15 4PN,50896.73
473857,NG17 2LU,99945.91
473858,SK10 2DD,2386.8
473859,BT9 7FZ,835.55
473860,TS17 6BN,26702.34
473861,SK11 7NF,52625.39
473862,NG23 6RH,30049.02
473863,TS22 5TB,79749.94
473864,S97 3BS,92350.23
473865,DN34 5JG,66484.59
473866,PA20 0BD,25933.8
473867,LE8 5UU,31497.95
473868,SY17 5NG,41349.95
473869,HU9 3TZ,45602.36
473870,NN3 8DE,86216.63
473871,SK14 4QE,65988.36
473872,BT46 5FW,35985.22
473873,WF2 9QZ,9725.67
473874,PL5 3TZ,73041.62
473875,JE3 5DS,39876.04
473876,BS21 6QF,5411.28
473877,SW19 2EA,81918.75
473878,BS3 3AL,75315.05
473879,ML1 3NL,89292.28
473880,NN4 6HH,37740.55
473881,SE3 9GH,61625.8
473882,HU13 0AY,57290.94
473883,RH11 8GN,26927.89
473884,SG18 8AA,33170.43
473885,NR33 8DY,10645.59
473886,MK10 9FL,60346.57
473887,KA12 0SQ,30756.57
473888,E13 8EG,96296.75
473889,BH22 8SY,6009.3
473890,WV6 0HJ,35438.46
473891,S4 7DW,46783.95
473892,MK4 3AT,62263.49
473893,CW12 3DX,84101.39
473894,DT11 9JL,64162.8
473895,WA15 0HY,78007.2
473896,EX13 7BG,74247.17
473897,WN8 6DA,86755.62
473898,EX32 7LE,93604.85
473899,L30 7QQ,75270.82
473900,SO51 8ZB,86563.69
473901,NE15 6NR,54210.05
473902,CW2 8DS,9440.7
473903,SE6 4UT,56325.55
473904,BA4 5ES,12250.92
473905,NR13 6GF,41398.41
473906,W1J 7BH,98817.53
473907,WD25 0AY,64502.27
473908,PE19 5RD,89921.69
473909,PR3 3NU,60636.74
473910,M7 1UH,71724.12
473911,BT71 4NG,63043.31
473912,PL18 9EJ,40971.7
473913,BD2 3BD,56459.4
473914,TN35 4EZ,59487.75
473915,IP24 2QX,87428.83
473916,SW16 2PS,88483.13
473917,BS16 3NY,54643.24
473918,LA18 4JS,43260.31
473919,SN3 1JF,38084.2
473920,SO16 9HZ,74475.51
473921,NR28 9QJ,30412.98
473922,NG2 1AG,43785.24
473923,S81 9LS,16215.17
